Folder,File,Number of test cases,Number of inputs (with resets),Number of inputs (no resets),Length of less test case,Length of largest test case,Average length,Standard deviation,Variance
10-4-4,93,4,1080,1076,269.0,269.0,269.0,0.0,0.0
10-4-4,94,4,920,916,229.0,229.0,229.0,0.0,0.0
10-4-4,95,4,1104,1100,275.0,275.0,275.0,0.0,0.0
10-4-4,96,4,956,952,238.0,238.0,238.0,0.0,0.0
10-4-4,97,4,996,992,248.0,248.0,248.0,0.0,0.0
10-4-4,98,4,944,940,235.0,235.0,235.0,0.0,0.0
10-4-4,99,4,916,912,228.0,228.0,228.0,0.0,0.0
12-4-4,1,4,1116,1112,278.0,278.0,278.0,0.0,0.0
12-4-4,10,4,1020,1016,254.0,254.0,254.0,0.0,0.0
12-4-4,100,4,1076,1072,268.0,268.0,268.0,0.0,0.0
12-4-4,11,4,1040,1036,259.0,259.0,259.0,0.0,0.0
12-4-4,12,4,1104,1100,275.0,275.0,275.0,0.0,0.0
12-4-4,13,4,1068,1064,266.0,266.0,266.0,0.0,0.0
12-4-4,14,4,1204,1200,300.0,300.0,300.0,0.0,0.0
12-4-4,15,4,1116,1112,278.0,278.0,278.0,0.0,0.0
12-4-4,16,4,1236,1232,308.0,308.0,308.0,0.0,0.0
12-4-4,17,4,1056,1052,263.0,263.0,263.0,0.0,0.0
12-4-4,18,4,1240,1236,309.0,309.0,309.0,0.0,0.0
12-4-4,19,4,992,988,247.0,247.0,247.0,0.0,0.0
12-4-4,2,4,1100,1096,274.0,274.0,274.0,0.0,0.0
12-4-4,20,4,1276,1272,318.0,318.0,318.0,0.0,0.0
12-4-4,21,4,1376,1372,343.0,343.0,343.0,0.0,0.0
12-4-4,22,4,1048,1044,261.0,261.0,261.0,0.0,0.0
12-4-4,23,4,1132,1128,282.0,282.0,282.0,0.0,0.0
12-4-4,24,4,1096,1092,273.0,273.0,273.0,0.0,0.0
12-4-4,25,4,1212,1208,302.0,302.0,302.0,0.0,0.0
12-4-4,26,4,1148,1144,286.0,286.0,286.0,0.0,0.0
12-4-4,27,4,884,880,220.0,220.0,220.0,0.0,0.0
12-4-4,28,4,1036,1032,258.0,258.0,258.0,0.0,0.0
12-4-4,29,4,1308,1304,326.0,326.0,326.0,0.0,0.0
12-4-4,3,4,1072,1068,267.0,267.0,267.0,0.0,0.0
12-4-4,30,4,1216,1212,303.0,303.0,303.0,0.0,0.0
12-4-4,31,4,1040,1036,259.0,259.0,259.0,0.0,0.0
12-4-4,32,4,1060,1056,264.0,264.0,264.0,0.0,0.0
12-4-4,33,4,1104,1100,275.0,275.0,275.0,0.0,0.0
12-4-4,34,4,1076,1072,268.0,268.0,268.0,0.0,0.0
12-4-4,35,4,996,992,248.0,248.0,248.0,0.0,0.0
12-4-4,36,4,1112,1108,277.0,277.0,277.0,0.0,0.0
12-4-4,37,4,1256,1252,313.0,313.0,313.0,0.0,0.0
12-4-4,38,4,1196,1192,298.0,298.0,298.0,0.0,0.0
12-4-4,39,4,1104,1100,275.0,275.0,275.0,0.0,0.0
12-4-4,4,4,1012,1008,252.0,252.0,252.0,0.0,0.0
12-4-4,40,4,1292,1288,322.0,322.0,322.0,0.0,0.0
12-4-4,41,4,1148,1144,286.0,286.0,286.0,0.0,0.0
12-4-4,42,4,1128,1124,281.0,281.0,281.0,0.0,0.0
12-4-4,43,4,1168,1164,291.0,291.0,291.0,0.0,0.0
12-4-4,44,4,1052,1048,262.0,262.0,262.0,0.0,0.0
12-4-4,45,4,1132,1128,282.0,282.0,282.0,0.0,0.0
12-4-4,46,4,1148,1144,286.0,286.0,286.0,0.0,0.0
12-4-4,47,4,1144,1140,285.0,285.0,285.0,0.0,0.0
12-4-4,48,4,1104,1100,275.0,275.0,275.0,0.0,0.0
12-4-4,49,4,1072,1068,267.0,267.0,267.0,0.0,0.0
12-4-4,5,4,1252,1248,312.0,312.0,312.0,0.0,0.0
12-4-4,50,4,1136,1132,283.0,283.0,283.0,0.0,0.0
12-4-4,51,4,1092,1088,272.0,272.0,272.0,0.0,0.0
12-4-4,52,4,1320,1316,329.0,329.0,329.0,0.0,0.0
12-4-4,53,4,1064,1060,265.0,265.0,265.0,0.0,0.0
12-4-4,54,4,1112,1108,277.0,277.0,277.0,0.0,0.0
12-4-4,55,4,1168,1164,291.0,291.0,291.0,0.0,0.0
12-4-4,56,4,1052,1048,262.0,262.0,262.0,0.0,0.0
12-4-4,57,4,1152,1148,287.0,287.0,287.0,0.0,0.0
12-4-4,58,4,1200,1196,299.0,299.0,299.0,0.0,0.0
12-4-4,59,4,1152,1148,287.0,287.0,287.0,0.0,0.0
12-4-4,6,4,1156,1152,288.0,288.0,288.0,0.0,0.0
12-4-4,60,4,1036,1032,258.0,258.0,258.0,0.0,0.0
12-4-4,61,4,1204,1200,300.0,300.0,300.0,0.0,0.0
12-4-4,62,4,1088,1084,271.0,271.0,271.0,0.0,0.0
12-4-4,63,4,1168,1164,291.0,291.0,291.0,0.0,0.0
12-4-4,64,4,1152,1148,287.0,287.0,287.0,0.0,0.0
12-4-4,65,4,956,952,238.0,238.0,238.0,0.0,0.0
12-4-4,66,4,1156,1152,288.0,288.0,288.0,0.0,0.0
12-4-4,67,4,1188,1184,296.0,296.0,296.0,0.0,0.0
12-4-4,68,4,988,984,246.0,246.0,246.0,0.0,0.0
12-4-4,69,4,1168,1164,291.0,291.0,291.0,0.0,0.0
12-4-4,7,4,1204,1200,300.0,300.0,300.0,0.0,0.0
12-4-4,70,4,980,976,244.0,244.0,244.0,0.0,0.0
12-4-4,71,4,1620,1616,404.0,404.0,404.0,0.0,0.0
12-4-4,72,4,1308,1304,326.0,326.0,326.0,0.0,0.0
12-4-4,73,4,1116,1112,278.0,278.0,278.0,0.0,0.0
12-4-4,74,4,1344,1340,335.0,335.0,335.0,0.0,0.0
12-4-4,75,4,1148,1144,286.0,286.0,286.0,0.0,0.0
12-4-4,76,4,1020,1016,254.0,254.0,254.0,0.0,0.0
12-4-4,77,4,1156,1152,288.0,288.0,288.0,0.0,0.0
12-4-4,78,4,1296,1292,323.0,323.0,323.0,0.0,0.0
12-4-4,79,4,1124,1120,280.0,280.0,280.0,0.0,0.0
12-4-4,8,4,1004,1000,250.0,250.0,250.0,0.0,0.0
12-4-4,80,4,1144,1140,285.0,285.0,285.0,0.0,0.0
12-4-4,81,4,1064,1060,265.0,265.0,265.0,0.0,0.0
12-4-4,82,4,992,988,247.0,247.0,247.0,0.0,0.0
12-4-4,83,4,1136,1132,283.0,283.0,283.0,0.0,0.0
12-4-4,84,4,1144,1140,285.0,285.0,285.0,0.0,0.0
12-4-4,85,4,1008,1004,251.0,251.0,251.0,0.0,0.0
12-4-4,86,4,1044,1040,260.0,260.0,260.0,0.0,0.0
12-4-4,87,4,1020,1016,254.0,254.0,254.0,0.0,0.0
12-4-4,88,4,992,988,247.0,247.0,247.0,0.0,0.0
12-4-4,89,4,912,908,227.0,227.0,227.0,0.0,0.0
12-4-4,9,4,1400,1396,349.0,349.0,349.0,0.0,0.0
12-4-4,90,4,1060,1056,264.0,264.0,264.0,0.0,0.0
12-4-4,91,4,960,956,239.0,239.0,239.0,0.0,0.0
12-4-4,92,4,1004,1000,250.0,250.0,250.0,0.0,0.0
12-4-4,93,4,1096,1092,273.0,273.0,273.0,0.0,0.0
12-4-4,94,4,1052,1048,262.0,262.0,262.0,0.0,0.0
12-4-4,95,4,1064,1060,265.0,265.0,265.0,0.0,0.0
12-4-4,96,4,1144,1140,285.0,285.0,285.0,0.0,0.0
12-4-4,97,4,1192,1188,297.0,297.0,297.0,0.0,0.0
12-4-4,99,4,1128,1124,281.0,281.0,281.0,0.0,0.0
14-4-4,1,4,1384,1380,345.0,345.0,345.0,0.0,0.0
14-4-4,10,4,1372,1368,342.0,342.0,342.0,0.0,0.0
14-4-4,100,4,1236,1232,308.0,308.0,308.0,0.0,0.0
14-4-4,11,4,1316,1312,328.0,328.0,328.0,0.0,0.0
14-4-4,12,4,1384,1380,345.0,345.0,345.0,0.0,0.0
14-4-4,13,4,1388,1384,346.0,346.0,346.0,0.0,0.0
14-4-4,14,4,1432,1428,357.0,357.0,357.0,0.0,0.0
14-4-4,15,4,1496,1492,373.0,373.0,373.0,0.0,0.0
14-4-4,16,4,1168,1164,291.0,291.0,291.0,0.0,0.0
14-4-4,17,4,1460,1456,364.0,364.0,364.0,0.0,0.0
14-4-4,18,4,1192,1188,297.0,297.0,297.0,0.0,0.0
14-4-4,2,4,1276,1272,318.0,318.0,318.0,0.0,0.0
14-4-4,20,4,1208,1204,301.0,301.0,301.0,0.0,0.0
14-4-4,21,4,1256,1252,313.0,313.0,313.0,0.0,0.0
14-4-4,22,4,1184,1180,295.0,295.0,295.0,0.0,0.0
14-4-4,23,4,1488,1484,371.0,371.0,371.0,0.0,0.0
14-4-4,24,4,1584,1580,395.0,395.0,395.0,0.0,0.0
14-4-4,25,4,1476,1472,368.0,368.0,368.0,0.0,0.0
14-4-4,26,4,1300,1296,324.0,324.0,324.0,0.0,0.0
14-4-4,27,4,1204,1200,300.0,300.0,300.0,0.0,0.0
14-4-4,28,4,1312,1308,327.0,327.0,327.0,0.0,0.0
14-4-4,29,4,1224,1220,305.0,305.0,305.0,0.0,0.0
14-4-4,3,4,1228,1224,306.0,306.0,306.0,0.0,0.0
14-4-4,30,4,1148,1144,286.0,286.0,286.0,0.0,0.0
14-4-4,31,4,1560,1556,389.0,389.0,389.0,0.0,0.0
14-4-4,32,4,1576,1572,393.0,393.0,393.0,0.0,0.0
14-4-4,33,4,1416,1412,353.0,353.0,353.0,0.0,0.0
14-4-4,34,4,1176,1172,293.0,293.0,293.0,0.0,0.0
14-4-4,35,4,1120,1116,279.0,279.0,279.0,0.0,0.0
14-4-4,36,4,1208,1204,301.0,301.0,301.0,0.0,0.0
14-4-4,37,4,1496,1492,373.0,373.0,373.0,0.0,0.0
14-4-4,38,4,1408,1404,351.0,351.0,351.0,0.0,0.0
14-4-4,39,4,1312,1308,327.0,327.0,327.0,0.0,0.0
14-4-4,4,4,1388,1384,346.0,346.0,346.0,0.0,0.0
14-4-4,40,4,1484,1480,370.0,370.0,370.0,0.0,0.0
14-4-4,41,4,1344,1340,335.0,335.0,335.0,0.0,0.0
14-4-4,42,4,1324,1320,330.0,330.0,330.0,0.0,0.0
14-4-4,43,4,1372,1368,342.0,342.0,342.0,0.0,0.0
14-4-4,44,4,1208,1204,301.0,301.0,301.0,0.0,0.0
14-4-4,45,4,1224,1220,305.0,305.0,305.0,0.0,0.0
14-4-4,46,4,1212,1208,302.0,302.0,302.0,0.0,0.0
14-4-4,47,4,1380,1376,344.0,344.0,344.0,0.0,0.0
14-4-4,48,4,1264,1260,315.0,315.0,315.0,0.0,0.0
14-4-4,49,4,1524,1520,380.0,380.0,380.0,0.0,0.0
14-4-4,5,4,1260,1256,314.0,314.0,314.0,0.0,0.0
14-4-4,50,4,1340,1336,334.0,334.0,334.0,0.0,0.0
14-4-4,51,4,1320,1316,329.0,329.0,329.0,0.0,0.0
14-4-4,52,4,1188,1184,296.0,296.0,296.0,0.0,0.0
14-4-4,53,4,1236,1232,308.0,308.0,308.0,0.0,0.0
14-4-4,54,4,1264,1260,315.0,315.0,315.0,0.0,0.0
14-4-4,55,4,1172,1168,292.0,292.0,292.0,0.0,0.0
14-4-4,56,4,1320,1316,329.0,329.0,329.0,0.0,0.0
14-4-4,57,4,1284,1280,320.0,320.0,320.0,0.0,0.0
14-4-4,58,4,1156,1152,288.0,288.0,288.0,0.0,0.0
14-4-4,59,4,1484,1480,370.0,370.0,370.0,0.0,0.0
14-4-4,6,4,1632,1628,407.0,407.0,407.0,0.0,0.0
14-4-4,60,4,1460,1456,364.0,364.0,364.0,0.0,0.0
14-4-4,61,4,1360,1356,339.0,339.0,339.0,0.0,0.0
14-4-4,62,4,1388,1384,346.0,346.0,346.0,0.0,0.0
14-4-4,63,4,1212,1208,302.0,302.0,302.0,0.0,0.0
14-4-4,64,4,1440,1436,359.0,359.0,359.0,0.0,0.0
14-4-4,65,4,1308,1304,326.0,326.0,326.0,0.0,0.0
14-4-4,66,4,1456,1452,363.0,363.0,363.0,0.0,0.0
14-4-4,67,4,1328,1324,331.0,331.0,331.0,0.0,0.0
14-4-4,68,4,1360,1356,339.0,339.0,339.0,0.0,0.0
14-4-4,69,4,1352,1348,337.0,337.0,337.0,0.0,0.0
14-4-4,7,4,1448,1444,361.0,361.0,361.0,0.0,0.0
14-4-4,70,4,1332,1328,332.0,332.0,332.0,0.0,0.0
14-4-4,71,4,1476,1472,368.0,368.0,368.0,0.0,0.0
14-4-4,72,4,1304,1300,325.0,325.0,325.0,0.0,0.0
14-4-4,73,4,1244,1240,310.0,310.0,310.0,0.0,0.0
14-4-4,74,4,1264,1260,315.0,315.0,315.0,0.0,0.0
14-4-4,75,4,1264,1260,315.0,315.0,315.0,0.0,0.0
14-4-4,76,4,1224,1220,305.0,305.0,305.0,0.0,0.0
14-4-4,77,4,1300,1296,324.0,324.0,324.0,0.0,0.0
14-4-4,78,4,1336,1332,333.0,333.0,333.0,0.0,0.0
14-4-4,79,4,1212,1208,302.0,302.0,302.0,0.0,0.0
14-4-4,8,4,1372,1368,342.0,342.0,342.0,0.0,0.0
14-4-4,80,4,1172,1168,292.0,292.0,292.0,0.0,0.0
14-4-4,81,4,1320,1316,329.0,329.0,329.0,0.0,0.0
14-4-4,82,4,1348,1344,336.0,336.0,336.0,0.0,0.0
14-4-4,83,4,1240,1236,309.0,309.0,309.0,0.0,0.0
14-4-4,84,4,1332,1328,332.0,332.0,332.0,0.0,0.0
14-4-4,85,4,1236,1232,308.0,308.0,308.0,0.0,0.0
14-4-4,86,4,1260,1256,314.0,314.0,314.0,0.0,0.0
14-4-4,87,4,1280,1276,319.0,319.0,319.0,0.0,0.0
14-4-4,88,4,1156,1152,288.0,288.0,288.0,0.0,0.0
14-4-4,89,4,1644,1640,410.0,410.0,410.0,0.0,0.0
14-4-4,9,4,1256,1252,313.0,313.0,313.0,0.0,0.0
14-4-4,90,4,1260,1256,314.0,314.0,314.0,0.0,0.0
14-4-4,91,4,1180,1176,294.0,294.0,294.0,0.0,0.0
14-4-4,92,4,1388,1384,346.0,346.0,346.0,0.0,0.0
14-4-4,93,4,1464,1460,365.0,365.0,365.0,0.0,0.0
14-4-4,94,4,1252,1248,312.0,312.0,312.0,0.0,0.0
14-4-4,95,4,1372,1368,342.0,342.0,342.0,0.0,0.0
14-4-4,96,4,1276,1272,318.0,318.0,318.0,0.0,0.0
14-4-4,97,4,1508,1504,376.0,376.0,376.0,0.0,0.0
14-4-4,98,4,1320,1316,329.0,329.0,329.0,0.0,0.0
14-4-4,99,4,1188,1184,296.0,296.0,296.0,0.0,0.0
16-4-4,1,4,1576,1572,393.0,393.0,393.0,0.0,0.0
16-4-4,10,4,1684,1680,420.0,420.0,420.0,0.0,0.0
16-4-4,100,4,1668,1664,416.0,416.0,416.0,0.0,0.0
16-4-4,11,4,1488,1484,371.0,371.0,371.0,0.0,0.0
16-4-4,12,4,1648,1644,411.0,411.0,411.0,0.0,0.0
16-4-4,13,4,1652,1648,412.0,412.0,412.0,0.0,0.0
16-4-4,14,4,1764,1760,440.0,440.0,440.0,0.0,0.0
16-4-4,15,4,1800,1796,449.0,449.0,449.0,0.0,0.0
16-4-4,16,4,1604,1600,400.0,400.0,400.0,0.0,0.0
16-4-4,17,4,1396,1392,348.0,348.0,348.0,0.0,0.0
16-4-4,18,4,1424,1420,355.0,355.0,355.0,0.0,0.0
16-4-4,19,4,1356,1352,338.0,338.0,338.0,0.0,0.0
16-4-4,2,4,1492,1488,372.0,372.0,372.0,0.0,0.0
16-4-4,20,4,1820,1816,454.0,454.0,454.0,0.0,0.0
16-4-4,21,4,1444,1440,360.0,360.0,360.0,0.0,0.0
16-4-4,22,4,1504,1500,375.0,375.0,375.0,0.0,0.0
16-4-4,23,4,1436,1432,358.0,358.0,358.0,0.0,0.0
16-4-4,24,4,1536,1532,383.0,383.0,383.0,0.0,0.0
16-4-4,25,4,1528,1524,381.0,381.0,381.0,0.0,0.0
16-4-4,26,4,1644,1640,410.0,410.0,410.0,0.0,0.0
16-4-4,27,4,1528,1524,381.0,381.0,381.0,0.0,0.0
16-4-4,28,4,2052,2048,512.0,512.0,512.0,0.0,0.0
16-4-4,29,4,1408,1404,351.0,351.0,351.0,0.0,0.0
16-4-4,3,4,1676,1672,418.0,418.0,418.0,0.0,0.0
16-4-4,30,4,1484,1480,370.0,370.0,370.0,0.0,0.0
16-4-4,31,4,1540,1536,384.0,384.0,384.0,0.0,0.0
16-4-4,32,4,1668,1664,416.0,416.0,416.0,0.0,0.0
16-4-4,33,4,1552,1548,387.0,387.0,387.0,0.0,0.0
16-4-4,34,4,1380,1376,344.0,344.0,344.0,0.0,0.0
16-4-4,35,4,1816,1812,453.0,453.0,453.0,0.0,0.0
16-4-4,36,4,1496,1492,373.0,373.0,373.0,0.0,0.0
16-4-4,37,4,1604,1600,400.0,400.0,400.0,0.0,0.0
16-4-4,38,4,1648,1644,411.0,411.0,411.0,0.0,0.0
16-4-4,39,4,1500,1496,374.0,374.0,374.0,0.0,0.0
16-4-4,4,4,1344,1340,335.0,335.0,335.0,0.0,0.0
16-4-4,40,4,1500,1496,374.0,374.0,374.0,0.0,0.0
16-4-4,41,4,1580,1576,394.0,394.0,394.0,0.0,0.0
16-4-4,42,4,1812,1808,452.0,452.0,452.0,0.0,0.0
16-4-4,43,4,1508,1504,376.0,376.0,376.0,0.0,0.0
16-4-4,44,4,1712,1708,427.0,427.0,427.0,0.0,0.0
16-4-4,45,4,1516,1512,378.0,378.0,378.0,0.0,0.0
16-4-4,46,4,1388,1384,346.0,346.0,346.0,0.0,0.0
16-4-4,47,4,1464,1460,365.0,365.0,365.0,0.0,0.0
16-4-4,48,4,1524,1520,380.0,380.0,380.0,0.0,0.0
16-4-4,49,4,1684,1680,420.0,420.0,420.0,0.0,0.0
16-4-4,5,4,1480,1476,369.0,369.0,369.0,0.0,0.0
16-4-4,50,4,1336,1332,333.0,333.0,333.0,0.0,0.0
16-4-4,51,4,1596,1592,398.0,398.0,398.0,0.0,0.0
16-4-4,52,4,1304,1300,325.0,325.0,325.0,0.0,0.0
16-4-4,53,4,1656,1652,413.0,413.0,413.0,0.0,0.0
16-4-4,54,4,1588,1584,396.0,396.0,396.0,0.0,0.0
16-4-4,55,4,1484,1480,370.0,370.0,370.0,0.0,0.0
16-4-4,56,4,1388,1384,346.0,346.0,346.0,0.0,0.0
16-4-4,57,4,1472,1468,367.0,367.0,367.0,0.0,0.0
16-4-4,58,4,1532,1528,382.0,382.0,382.0,0.0,0.0
16-4-4,59,4,1496,1492,373.0,373.0,373.0,0.0,0.0
16-4-4,6,4,1436,1432,358.0,358.0,358.0,0.0,0.0
16-4-4,60,4,1608,1604,401.0,401.0,401.0,0.0,0.0
16-4-4,61,4,1692,1688,422.0,422.0,422.0,0.0,0.0
16-4-4,62,4,1608,1604,401.0,401.0,401.0,0.0,0.0
16-4-4,63,4,1600,1596,399.0,399.0,399.0,0.0,0.0
16-4-4,64,4,1552,1548,387.0,387.0,387.0,0.0,0.0
16-4-4,65,4,1484,1480,370.0,370.0,370.0,0.0,0.0
16-4-4,66,4,1556,1552,388.0,388.0,388.0,0.0,0.0
16-4-4,67,4,1528,1524,381.0,381.0,381.0,0.0,0.0
16-4-4,68,4,1200,1196,299.0,299.0,299.0,0.0,0.0
16-4-4,69,4,1772,1768,442.0,442.0,442.0,0.0,0.0
16-4-4,7,4,1552,1548,387.0,387.0,387.0,0.0,0.0
16-4-4,70,4,1616,1612,403.0,403.0,403.0,0.0,0.0
16-4-4,71,4,1424,1420,355.0,355.0,355.0,0.0,0.0
16-4-4,72,4,1508,1504,376.0,376.0,376.0,0.0,0.0
16-4-4,73,4,1504,1500,375.0,375.0,375.0,0.0,0.0
16-4-4,74,4,1516,1512,378.0,378.0,378.0,0.0,0.0
16-4-4,75,4,1528,1524,381.0,381.0,381.0,0.0,0.0
16-4-4,76,4,1412,1408,352.0,352.0,352.0,0.0,0.0
16-4-4,77,4,1432,1428,357.0,357.0,357.0,0.0,0.0
16-4-4,78,4,1588,1584,396.0,396.0,396.0,0.0,0.0
16-4-4,79,4,1372,1368,342.0,342.0,342.0,0.0,0.0
16-4-4,8,4,1500,1496,374.0,374.0,374.0,0.0,0.0
16-4-4,80,4,1632,1628,407.0,407.0,407.0,0.0,0.0
16-4-4,81,4,1540,1536,384.0,384.0,384.0,0.0,0.0
16-4-4,82,4,1280,1276,319.0,319.0,319.0,0.0,0.0
16-4-4,83,4,1476,1472,368.0,368.0,368.0,0.0,0.0
16-4-4,84,4,1360,1356,339.0,339.0,339.0,0.0,0.0
16-4-4,85,4,1304,1300,325.0,325.0,325.0,0.0,0.0
16-4-4,86,4,1504,1500,375.0,375.0,375.0,0.0,0.0
16-4-4,87,4,1820,1816,454.0,454.0,454.0,0.0,0.0
16-4-4,88,4,1772,1768,442.0,442.0,442.0,0.0,0.0
16-4-4,89,4,1516,1512,378.0,378.0,378.0,0.0,0.0
16-4-4,9,4,1420,1416,354.0,354.0,354.0,0.0,0.0
16-4-4,90,4,1448,1444,361.0,361.0,361.0,0.0,0.0
16-4-4,91,4,1564,1560,390.0,390.0,390.0,0.0,0.0
